restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0076,2026-05-19,121,3133.75,2692.41,26.93
R0076,2026-05-20,138,3794.05,3113.57,26.93
R0076,2026-05-21,81,2264.71,1945.85,26.93
R0076,2026-05-22,159,4381.4,3628.47,26.93
R0076,2026-05-23,105,2935.76,2538.77,26.93
R0076,2026-05-24,89,2444.83,2125.55,26.93
R0076,2026-05-25,95,2484.53,2204.92,26.93
R0076,2026-05-26,118,3048.4,2652.23,26.93
R0076,2026-05-27,94,2433.86,2235.51,26.93
R0076,2026-05-28,127,3314.0,2762.38,26.93
R0077,2024-05-28,107,2148.74,1947.82,19.73
R0077,2024-05-29,75,1474.32,1234.08,19.73
R0077,2024-05-30,44,881.76,742.89,19.73
R0077,2024-05-31,80,1646.68,1440.78,19.73
R0077,2024-06-01,80,1552.79,1367.54,19.73
R0077,2024-06-02,71,1419.36,1249.52,19.73
R0077,2024-06-03,57,1139.16,942.88,19.73
R0077,2024-06-04,104,2132.57,1854.53,19.73
R0077,2024-06-05,89,1838.65,1514.07,19.73
R0077,2024-06-06,104,2037.38,1739.76,19.73
R0077,2024-06-07,77,1502.0,1341.28,19.73
R0077,2024-06-08,94,1938.86,1729.07,19.73
R0077,2024-06-09,65,1310.0,1128.77,19.73
R0077,2024-06-10,71,1411.12,1252.71,19.73
R0077,2024-06-11,74,1397.14,1227.54,19.73
R0077,2024-06-12,91,1809.35,1596.29,19.73
R0077,2024-06-13,96,1939.21,1673.68,19.73
R0077,2024-06-14,71,1353.27,1234.35,19.73
R0077,2024-06-15,92,1820.22,1522.13,19.73
R0077,2024-06-16,99,1961.39,1609.18,19.73
R0077,2024-06-17,85,1605.43,1475.73,19.73
R0077,2024-06-18,78,1609.25,1346.75,19.73
R0077,2024-06-19,37,748.94,644.36,19.73
R0077,2024-06-20,66,1326.33,1162.59,19.73
R0077,2024-06-21,117,2350.26,2041.73,19.73
R0077,2024-06-22,80,1590.55,1460.27,19.73
R0077,2024-06-23,87,1794.02,1511.93,19.73
R0077,2024-06-24,98,1886.49,1642.66,19.73
R0077,2024-06-25,74,1463.13,1257.48,19.73
R0077,2024-06-26,119,2432.22,2031.78,19.73
R0077,2024-06-27,66,1365.27,1212.04,19.73
R0077,2024-06-28,46,952.94,846.58,19.73
R0077,2024-06-29,128,2617.25,2204.35,19.73
R0077,2024-06-30,101,2030.84,1819.96,19.73
R0077,2024-07-01,38,738.25,632.63,19.73
R0077,2024-07-02,93,1763.51,1468.78,19.73
R0077,2024-07-03,53,1071.45,905.47,19.73
R0077,2024-07-04,95,1834.83,1661.46,19.73
R0077,2024-07-05,82,1665.53,1386.37,19.73
R0077,2024-07-06,88,1650.4,1472.92,19.73
R0077,2024-07-07,100,1996.34,1643.35,19.73
R0077,2024-07-08,83,1706.88,1459.13,19.73
R0077,2024-07-09,95,1940.99,1711.94,19.73
R0077,2024-07-10,84,1635.63,1443.64,19.73
R0077,2024-07-11,98,1944.58,1608.75,19.73
R0077,2024-07-12,90,1816.73,1630.57,19.73
R0077,2024-07-13,88,1785.34,1495.55,19.73
R0077,2024-07-14,105,2034.21,1787.53,19.73
R0077,2024-07-15,91,1818.32,1565.28,19.73
R0077,2024-07-16,60,1215.45,1107.47,19.73
R0077,2024-07-17,70,1417.97,1255.73,19.73
R0077,2024-07-18,86,1775.23,1607.91,19.73
R0077,2024-07-19,63,1274.53,1141.73,19.73
R0077,2024-07-20,104,2093.94,1778.8,19.73
R0077,2024-07-21,76,1565.13,1419.32,19.73
R0077,2024-07-22,77,1478.98,1242.11,19.73
R0077,2024-07-23,117,2263.16,2076.54,19.73
R0077,2024-07-24,91,1881.97,1685.37,19.73
R0077,2024-07-25,88,1756.85,1456.88,19.73
R0077,2024-07-26,76,1555.5,1351.12,19.73
R0077,2024-07-27,93,1824.37,1496.42,19.73
R0077,2024-07-28,89,1819.92,1500.68,19.73
R0077,2024-07-29,62,1268.44,1140.05,19.73
R0077,2024-07-30,82,1677.16,1493.19,19.73
R0077,2024-07-31,84,1683.81,1397.26,19.73
R0077,2024-08-01,96,1934.05,1628.09,19.73
R0077,2024-08-02,67,1377.86,1255.06,19.73
R0077,2024-08-03,87,1789.29,1542.67,19.73
R0077,2024-08-04,80,1591.21,1336.85,19.73
R0077,2024-08-05,79,1579.49,1325.17,19.73
R0077,2024-08-06,83,1645.77,1364.21,19.73
R0077,2024-08-07,114,2262.7,1879.06,19.73
R0077,2024-08-08,88,1761.95,1556.52,19.73
R0077,2024-08-09,81,1618.5,1458.21,19.73
R0077,2024-08-10,55,1072.95,980.63,19.73
R0077,2024-08-11,113,2242.43,2060.73,19.73
R0077,2024-08-12,95,1788.16,1553.81,19.73
R0077,2024-08-13,82,1628.8,1359.54,19.73
R0077,2024-08-14,80,1561.93,1365.83,19.73
R0077,2024-08-15,82,1627.68,1377.65,19.73
R0077,2024-08-16,95,1872.0,1551.03,19.73
R0077,2024-08-17,92,1871.16,1603.55,19.73
R0077,2024-08-18,67,1369.06,1253.66,19.73
R0077,2024-08-19,72,1481.06,1228.3,19.73
R0077,2024-08-20,71,1460.18,1202.74,19.73
R0077,2024-08-21,73,1477.52,1306.35,19.73
R0077,2024-08-22,99,1952.84,1701.95,19.73
R0077,2024-08-23,96,1832.56,1550.56,19.73
R0077,2024-08-24,82,1594.55,1363.0,19.73
R0077,2024-08-25,76,1536.93,1292.24,19.73
R0077,2024-08-26,63,1199.59,1079.75,19.73
R0077,2024-08-27,61,1212.25,1026.81,19.73
R0077,2024-08-28,78,1489.82,1262.52,19.73
R0077,2024-08-29,61,1162.45,1015.99,19.73
R0077,2024-08-30,87,1745.82,1594.37,19.73
R0077,2024-08-31,52,1073.24,945.81,19.73
R0077,2024-09-01,58,1104.0,941.83,19.73
R0077,2024-09-02,80,1588.5,1431.58,19.73
R0077,2024-09-03,71,1334.31,1122.17,19.73
R0077,2024-09-04,100,2034.95,1807.12,19.73
R0077,2024-09-05,71,1335.02,1228.02,19.73
R0077,2024-09-06,57,1101.29,916.01,19.73
R0077,2024-09-07,68,1295.53,1154.54,19.73
R0077,2024-09-08,75,1483.68,1308.29,19.73
R0077,2024-09-09,71,1395.23,1238.13,19.73
R0077,2024-09-10,100,1914.85,1630.64,19.73
R0077,2024-09-11,86,1734.83,1506.33,19.73
R0077,2024-09-12,88,1705.93,1410.29,19.73
R0077,2024-09-13,65,1256.16,1052.12,19.73
R0077,2024-09-14,81,1540.17,1351.52,19.73
R0077,2024-09-15,93,1780.5,1597.57,19.73
R0077,2024-09-16,74,1510.56,1275.84,19.73
R0077,2024-09-17,131,2518.71,2256.92,19.73
R0077,2024-09-18,85,1681.8,1543.9,19.73
R0077,2024-09-19,102,1969.69,1711.04,19.73
R0077,2024-09-20,99,2039.11,1791.76,19.73
R0077,2024-09-21,53,1016.89,837.36,19.73
R0077,2024-09-22,54,1033.97,933.58,19.73
R0077,2024-09-23,76,1523.59,1287.64,19.73
R0077,2024-09-24,87,1778.83,1518.98,19.73
R0077,2024-09-25,96,1878.43,1638.53,19.73
R0077,2024-09-26,94,1792.46,1564.37,19.73
R0077,2024-09-27,75,1491.23,1322.69,19.73
R0077,2024-09-28,65,1240.15,1029.08,19.73
R0077,2024-09-29,89,1809.44,1653.06,19.73
R0077,2024-09-30,59,1164.37,1062.1,19.73
R0077,2024-10-01,69,1336.78,1120.8,19.73
R0077,2024-10-02,118,2380.48,2146.63,19.73
R0077,2024-10-03,94,1762.21,1617.87,19.73
R0077,2024-10-04,99,1860.03,1649.82,19.73
R0077,2024-10-05,81,1667.79,1437.93,19.73
R0077,2024-10-06,109,2167.48,1913.57,19.73
R0077,2024-10-07,106,2091.15,1719.65,19.73
R0077,2024-10-08,108,2228.76,1886.49,19.73
R0077,2024-10-09,114,2193.33,1852.72,19.73
R0077,2024-10-10,93,1786.93,1480.79,19.73
R0077,2024-10-11,73,1397.33,1249.09,19.73
R0077,2024-10-12,54,1026.34,903.53,19.73
R0077,2024-10-13,95,1937.64,1683.72,19.73
R0077,2024-10-14,99,1904.95,1566.4,19.73
R0077,2024-10-15,86,1772.33,1627.17,19.73
R0077,2024-10-16,58,1144.41,1019.33,19.73
R0077,2024-10-17,110,2195.29,2017.68,19.73
R0077,2024-10-18,83,1578.71,1444.45,19.73
R0077,2024-10-19,104,2123.15,1806.84,19.73
R0077,2024-10-20,104,2039.05,1819.56,19.73
R0077,2024-10-21,64,1325.44,1140.1,19.73
R0077,2024-10-22,86,1619.62,1353.3,19.73
R0077,2024-10-23,48,939.07,840.83,19.73
R0077,2024-10-24,81,1661.78,1473.77,19.73
R0077,2024-10-25,89,1746.78,1494.97,19.73
R0077,2024-10-26,60,1151.08,959.27,19.73
R0077,2024-10-27,94,1853.79,1577.38,19.73
R0077,2024-10-28,66,1320.8,1152.72,19.73
R0077,2024-10-29,86,1722.53,1427.27,19.73
R0077,2024-10-30,78,1528.58,1263.05,19.73
R0077,2024-10-31,82,1569.82,1404.01,19.73
R0077,2024-11-01,82,1543.11,1356.94,19.73
R0077,2024-11-02,71,1352.39,1199.29,19.73
R0077,2024-11-03,81,1634.04,1410.39,19.73
R0077,2024-11-04,98,1951.49,1668.03,19.73
R0077,2024-11-05,75,1438.2,1186.67,19.73
R0077,2024-11-06,83,1567.15,1329.04,19.73
R0077,2024-11-07,107,2195.42,1928.33,19.73
R0077,2024-11-08,76,1551.27,1411.16,19.73
R0077,2024-11-09,78,1475.57,1260.0,19.73
R0077,2024-11-10,111,2286.77,1930.21,19.73
R0077,2024-11-11,66,1277.24,1052.41,19.73
R0077,2024-11-12,69,1380.68,1149.99,19.73
R0077,2024-11-13,87,1684.67,1384.5,19.73
R0077,2024-11-14,122,2339.43,1946.93,19.73
R0077,2024-11-15,76,1427.76,1294.28,19.73
R0077,2024-11-16,103,1932.48,1683.68,19.73
R0077,2024-11-17,132,2715.72,2375.49,19.73
R0077,2024-11-18,92,1831.85,1577.75,19.73
R0077,2024-11-19,67,1280.48,1075.53,19.73
R0077,2024-11-20,52,1024.28,876.59,19.73
R0077,2024-11-21,99,1923.95,1703.31,19.73
R0077,2024-11-22,97,1857.04,1607.57,19.73
R0077,2024-11-23,62,1275.23,1084.51,19.73
R0077,2024-11-24,103,2095.71,1727.89,19.73
R0077,2024-11-25,92,1760.24,1474.66,19.73
R0077,2024-11-26,97,1880.72,1547.48,19.73
R0077,2024-11-27,76,1474.68,1225.22,19.73
R0077,2024-11-28,81,1539.26,1283.63,19.73
R0077,2024-11-29,109,2168.02,1804.0,19.73
R0077,2024-11-30,65,1243.06,1020.83,19.73
R0077,2024-12-01,103,1998.38,1743.54,19.73
R0077,2024-12-02,86,1729.82,1552.63,19.73
R0077,2024-12-03,80,1567.74,1346.71,19.73
R0077,2024-12-04,69,1362.99,1153.78,19.73
R0077,2024-12-05,117,2213.88,2019.99,19.73
R0077,2024-12-06,74,1524.95,1332.42,19.73
R0077,2024-12-07,84,1641.77,1425.04,19.73
R0077,2024-12-08,69,1427.55,1215.64,19.73
R0077,2024-12-09,95,1939.49,1763.1,19.73
R0077,2024-12-10,102,2078.6,1806.8,19.73
R0077,2024-12-11,110,2144.42,1952.7,19.73
R0077,2024-12-12,110,2087.53,1736.23,19.73
R0077,2024-12-13,53,1013.77,931.9,19.73
R0077,2024-12-14,93,1862.46,1553.69,19.73
R0077,2024-12-15,69,1318.27,1090.5,19.73
R0077,2024-12-16,112,2199.35,1922.87,19.73
R0077,2024-12-17,135,2766.94,2430.3,19.73
R0077,2024-12-18,126,2591.09,2359.3,19.73
R0077,2024-12-19,79,1614.2,1346.31,19.73
R0077,2024-12-20,69,1357.34,1211.53,19.73
R0077,2024-12-21,74,1410.65,1175.69,19.73
R0077,2024-12-22,113,2306.36,2019.93,19.73
R0077,2024-12-23,56,1123.91,987.95,19.73
R0077,2024-12-24,56,1127.07,1021.24,19.73
R0077,2024-12-25,102,1917.73,1724.49,19.73
R0077,2024-12-26,90,1723.56,1469.59,19.73
R0077,2024-12-27,42,803.99,668.96,19.73
R0077,2024-12-28,94,1823.72,1575.3,19.73
R0077,2024-12-29,80,1510.65,1362.37,19.73
R0077,2024-12-30,70,1363.25,1250.52,19.73
R0077,2024-12-31,95,1876.08,1720.01,19.73
R0077,2025-01-01,91,1738.51,1584.26,19.73
R0077,2025-01-02,86,1649.11,1501.63,19.73
R0077,2025-01-03,55,1133.54,974.38,19.73
R0077,2025-01-04,86,1719.58,1537.26,19.73
R0077,2025-01-05,103,2042.49,1796.89,19.73
R0077,2025-01-06,87,1633.21,1353.16,19.73
R0077,2025-01-07,91,1733.09,1429.04,19.73
R0077,2025-01-08,97,1833.32,1586.12,19.73
R0077,2025-01-09,69,1337.23,1155.98,19.73
R0077,2025-01-10,85,1648.22,1486.57,19.73
R0077,2025-01-11,93,1914.62,1677.43,19.73
R0077,2025-01-12,73,1481.5,1273.33,19.73
R0077,2025-01-13,83,1688.51,1407.46,19.73
R0077,2025-01-14,90,1733.87,1456.02,19.73
R0077,2025-01-15,78,1534.5,1320.67,19.73
R0077,2025-01-16,72,1392.91,1215.69,19.73
R0077,2025-01-17,70,1421.08,1307.15,19.73
R0077,2025-01-18,75,1443.5,1266.55,19.73
R0077,2025-01-19,83,1704.67,1444.71,19.73
R0077,2025-01-20,87,1751.65,1457.27,19.73
R0077,2025-01-21,82,1632.56,1391.16,19.73
R0077,2025-01-22,83,1696.2,1438.01,19.73
R0077,2025-01-23,95,1954.81,1758.32,19.73
R0077,2025-01-24,95,1783.02,1476.08,19.73
R0077,2025-01-25,81,1522.35,1270.49,19.73
R0077,2025-01-26,85,1700.73,1554.32,19.73
R0077,2025-01-27,80,1621.69,1423.25,19.73
R0077,2025-01-28,59,1149.62,951.72,19.73
R0077,2025-01-29,86,1710.35,1468.35,19.73
R0077,2025-01-30,83,1694.87,1453.83,19.73
R0077,2025-01-31,79,1611.83,1480.87,19.73
R0077,2025-02-01,66,1283.16,1091.1,19.73
R0077,2025-02-02,81,1571.96,1302.67,19.73
R0077,2025-02-03,87,1796.12,1559.04,19.73
R0077,2025-02-04,60,1222.73,1077.14,19.73
R0077,2025-02-05,69,1397.6,1214.13,19.73
R0077,2025-02-06,92,1750.37,1453.4,19.73
R0077,2025-02-07,97,1823.3,1619.29,19.73
R0077,2025-02-08,111,2279.88,1934.36,19.73
R0077,2025-02-09,88,1803.84,1605.55,19.73
R0077,2025-02-10,73,1488.38,1254.96,19.73
R0077,2025-02-11,75,1542.63,1385.54,19.73
R0077,2025-02-12,88,1730.76,1578.58,19.73
R0077,2025-02-13,85,1675.33,1379.38,19.73
R0077,2025-02-14,106,2001.87,1766.14,19.73
R0077,2025-02-15,77,1495.64,1263.05,19.73
R0077,2025-02-16,99,1898.11,1672.32,19.73
R0077,2025-02-17,67,1311.48,1150.91,19.73
R0077,2025-02-18,95,1916.91,1657.74,19.73
R0077,2025-02-19,72,1458.56,1272.06,19.73
R0077,2025-02-20,52,1052.12,896.39,19.73
R0077,2025-02-21,67,1321.87,1191.96,19.73
R0077,2025-02-22,64,1282.81,1070.09,19.73
R0077,2025-02-23,48,930.42,840.89,19.73
R0077,2025-02-24,74,1517.73,1331.21,19.73
R0077,2025-02-25,113,2148.65,1778.59,19.73
R0077,2025-02-26,57,1142.74,968.08,19.73
R0077,2025-02-27,115,2194.76,1993.79,19.73
R0077,2025-02-28,89,1826.66,1520.05,19.73
R0077,2025-03-01,114,2142.45,1808.74,19.73
R0077,2025-03-02,75,1436.47,1227.01,19.73
R0077,2025-03-03,118,2434.14,2068.61,19.73
R0077,2025-03-04,92,1855.95,1696.78,19.73
R0077,2025-03-05,85,1698.33,1465.33,19.73
R0077,2025-03-06,52,1064.44,974.86,19.73
R0077,2025-03-07,45,902.96,741.69,19.73
R0077,2025-03-08,77,1447.9,1321.8,19.73
R0077,2025-03-09,67,1338.72,1208.2,19.73
R0077,2025-03-10,83,1675.71,1524.6,19.73
R0077,2025-03-11,63,1253.41,1131.3,19.73
R0077,2025-03-12,73,1370.6,1178.2,19.73
R0077,2025-03-13,102,2006.84,1671.65,19.73
R0077,2025-03-14,97,1884.11,1553.97,19.73
R0077,2025-03-15,103,1955.55,1776.75,19.73
R0077,2025-03-16,73,1445.02,1262.48,19.73
R0077,2025-03-17,93,1877.68,1586.38,19.73
R0077,2025-03-18,89,1821.68,1643.62,19.73
R0077,2025-03-19,64,1288.75,1111.08,19.73
R0077,2025-03-20,88,1725.87,1521.93,19.73
R0077,2025-03-21,110,2083.34,1772.88,19.73
R0077,2025-03-22,109,2117.15,1859.53,19.73
R0077,2025-03-23,98,1998.53,1819.06,19.73
R0077,2025-03-24,72,1427.56,1254.95,19.73
R0077,2025-03-25,99,1888.37,1592.01,19.73
R0077,2025-03-26,87,1690.54,1390.59,19.73
R0077,2025-03-27,98,1972.92,1653.7,19.73
R0077,2025-03-28,71,1388.32,1224.5,19.73
R0077,2025-03-29,93,1850.97,1596.93,19.73
R0077,2025-03-30,80,1595.46,1343.15,19.73
R0077,2025-03-31,98,1919.05,1667.37,19.73
R0077,2025-04-01,90,1791.41,1532.75,19.73
R0077,2025-04-02,87,1676.6,1503.21,19.73
R0077,2025-04-03,97,1831.01,1628.98,19.73
R0077,2025-04-04,79,1563.51,1330.21,19.73
R0077,2025-04-05,99,1868.34,1646.65,19.73
R0077,2025-04-06,74,1462.0,1247.53,19.73
R0077,2025-04-07,96,1842.91,1647.88,19.73
R0077,2025-04-08,70,1319.45,1204.57,19.73
R0077,2025-04-09,94,1821.47,1534.64,19.73
R0077,2025-04-10,102,2070.42,1850.83,19.73
R0077,2025-04-11,102,2077.95,1861.46,19.73
R0077,2025-04-12,88,1794.19,1509.16,19.73
R0077,2025-04-13,81,1616.51,1462.46,19.73
R0077,2025-04-14,67,1364.13,1199.28,19.73
R0077,2025-04-15,108,2226.15,2039.98,19.73
R0077,2025-04-16,72,1363.25,1176.58,19.73
R0077,2025-04-17,103,2005.56,1794.91,19.73
R0077,2025-04-18,113,2242.42,2046.95,19.73
R0077,2025-04-19,76,1514.6,1315.91,19.73
R0077,2025-04-20,63,1208.71,1099.13,19.73
R0077,2025-04-21,95,1850.64,1588.8,19.73
R0077,2025-04-22,85,1635.31,1447.07,19.73
R0077,2025-04-23,54,1084.11,971.99,19.73
R0077,2025-04-24,99,2007.91,1804.02,19.73
R0077,2025-04-25,90,1801.09,1614.28,19.73
R0077,2025-04-26,82,1675.5,1513.58,19.73
R0077,2025-04-27,76,1504.28,1358.97,19.73
R0077,2025-04-28,104,1951.27,1742.2,19.73
R0077,2025-04-29,91,1710.49,1483.25,19.73
R0077,2025-04-30,88,1776.26,1494.79,19.73
R0077,2025-05-01,69,1310.89,1196.46,19.73
R0077,2025-05-02,79,1622.91,1473.49,19.73
R0077,2025-05-03,87,1646.29,1457.88,19.73
R0077,2025-05-04,110,2195.75,1865.53,19.73
R0077,2025-05-05,125,2467.53,2024.45,19.73
R0077,2025-05-06,86,1757.88,1465.79,19.73
R0077,2025-05-07,99,1983.69,1783.67,19.73
R0077,2025-05-08,89,1710.96,1533.35,19.73
R0077,2025-05-09,84,1657.13,1410.12,19.73
R0077,2025-05-10,90,1694.58,1444.63,19.73
R0077,2025-05-11,81,1568.86,1396.23,19.73
R0077,2025-05-12,105,2048.28,1776.16,19.73
R0077,2025-05-13,97,1832.92,1653.74,19.73
R0077,2025-05-14,81,1552.87,1283.73,19.73
R0077,2025-05-15,111,2109.27,1914.45,19.73
R0077,2025-05-16,62,1226.35,1092.88,19.73
R0077,2025-05-17,89,1768.93,1540.07,19.73
R0077,2025-05-18,80,1571.75,1375.09,19.73
R0077,2025-05-19,65,1235.58,1045.89,19.73
R0077,2025-05-20,89,1741.18,1483.95,19.73
R0077,2025-05-21,104,2040.16,1677.73,19.73
R0077,2025-05-22,59,1185.78,1011.42,19.73
R0077,2025-05-23,109,2059.31,1711.76,19.73
R0077,2025-05-24,95,1865.08,1628.91,19.73
R0077,2025-05-25,55,1138.4,933.61,19.73
R0077,2025-05-26,98,1855.5,1628.91,19.73
R0077,2025-05-27,74,1402.23,1253.58,19.73
R0077,2025-05-28,91,1808.59,1589.85,19.73
R0077,2025-05-29,100,1929.23,1590.16,19.73
R0077,2025-05-30,80,1650.49,1443.21,19.73
R0077,2025-05-31,78,1611.67,1453.27,19.73
R0077,2025-06-01,87,1766.43,1449.08,19.73
R0077,2025-06-02,100,1953.34,1648.21,19.73
R0077,2025-06-03,68,1346.09,1222.5,19.73
R0077,2025-06-04,78,1565.67,1310.74,19.73
R0077,2025-06-05,135,2637.77,2355.02,19.73
R0077,2025-06-06,69,1295.62,1118.85,19.73
R0077,2025-06-07,64,1260.56,1125.33,19.73
R0077,2025-06-08,148,3064.63,2708.83,19.73
R0077,2025-06-09,90,1755.3,1475.65,19.73
R0077,2025-06-10,58,1138.77,1006.8,19.73
R0077,2025-06-11,60,1186.88,1032.14,19.73
R0077,2025-06-12,68,1296.35,1113.14,19.73
R0077,2025-06-13,67,1272.13,1129.65,19.73
R0077,2025-06-14,89,1803.7,1574.8,19.73
R0077,2025-06-15,83,1621.75,1349.03,19.73
R0077,2025-06-16,97,1917.26,1683.57,19.73
R0077,2025-06-17,65,1244.85,1028.31,19.73
R0077,2025-06-18,97,1913.41,1716.9,19.73
R0077,2025-06-19,87,1744.61,1530.54,19.73
R0077,2025-06-20,72,1412.32,1242.55,19.73
R0077,2025-06-21,134,2695.97,2405.49,19.73
R0077,2025-06-22,100,1950.96,1634.5,19.73
R0077,2025-06-23,80,1568.96,1315.88,19.73
R0077,2025-06-24,80,1619.91,1403.45,19.73
R0077,2025-06-25,107,2007.51,1806.6,19.73
R0077,2025-06-26,100,2031.9,1677.36,19.73
R0077,2025-06-27,87,1677.9,1514.8,19.73
R0077,2025-06-28,92,1826.49,1656.1,19.73
R0077,2025-06-29,63,1293.82,1086.59,19.73
R0077,2025-06-30,83,1654.83,1507.12,19.73
R0077,2025-07-01,95,1924.22,1609.97,19.73
R0077,2025-07-02,82,1639.2,1481.14,19.73
R0077,2025-07-03,68,1384.23,1159.13,19.73
R0077,2025-07-04,94,1889.28,1686.12,19.73
R0077,2025-07-05,87,1733.51,1437.29,19.73
R0077,2025-07-06,82,1664.38,1419.35,19.73
R0077,2025-07-07,86,1772.32,1615.07,19.73
R0077,2025-07-08,80,1539.55,1331.83,19.73
R0077,2025-07-09,75,1479.87,1221.52,19.73
R0077,2025-07-10,83,1698.85,1430.94,19.73
R0077,2025-07-11,105,2022.78,1841.79,19.73
R0077,2025-07-12,60,1225.8,1038.07,19.73
R0077,2025-07-13,93,1866.48,1651.51,19.73
R0077,2025-07-14,68,1297.91,1079.11,19.73
R0077,2025-07-15,91,1776.56,1594.88,19.73
R0077,2025-07-16,74,1439.95,1307.64,19.73
R0077,2025-07-17,92,1836.92,1568.25,19.73
R0077,2025-07-18,105,2159.49,1875.37,19.73
R0077,2025-07-19,95,1833.3,1509.38,19.73
R0077,2025-07-20,68,1315.79,1201.94,19.73
R0077,2025-07-21,46,880.4,764.81,19.73
R0077,2025-07-22,90,1848.44,1694.04,19.73
R0077,2025-07-23,82,1601.1,1362.67,19.73
R0077,2025-07-24,81,1652.11,1460.63,19.73
R0077,2025-07-25,111,2282.75,2004.04,19.73
R0077,2025-07-26,98,1890.04,1574.5,19.73
R0077,2025-07-27,86,1765.93,1596.91,19.73
R0077,2025-07-28,74,1516.38,1264.73,19.73
R0077,2025-07-29,95,1899.35,1743.18,19.73
R0077,2025-07-30,87,1679.6,1500.21,19.73
R0077,2025-07-31,70,1418.4,1193.43,19.73
R0077,2025-08-01,84,1658.31,1418.12,19.73
R0077,2025-08-02,122,2467.86,2034.98,19.73
R0077,2025-08-03,105,2014.22,1829.78,19.73
R0077,2025-08-04,107,2026.89,1806.99,19.73
R0077,2025-08-05,82,1696.08,1536.86,19.73
R0077,2025-08-06,119,2415.16,2204.14,19.73
R0077,2025-08-07,105,2097.15,1727.23,19.73
R0077,2025-08-08,82,1650.52,1492.37,19.73
R0077,2025-08-09,91,1790.01,1606.98,19.73
R0077,2025-08-10,92,1831.56,1528.29,19.73
R0077,2025-08-11,91,1818.62,1527.11,19.73
R0077,2025-08-12,73,1485.49,1242.03,19.73
R0077,2025-08-13,76,1490.8,1335.03,19.73
R0077,2025-08-14,74,1446.89,1269.99,19.73
R0077,2025-08-15,84,1732.84,1518.54,19.73
R0077,2025-08-16,89,1788.22,1506.49,19.73
R0077,2025-08-17,101,2051.26,1692.93,19.73
R0077,2025-08-18,101,2016.65,1718.26,19.73
R0077,2025-08-19,86,1763.46,1546.13,19.73
R0077,2025-08-20,79,1517.44,1259.67,19.73
R0077,2025-08-21,58,1163.89,1003.48,19.73
R0077,2025-08-22,83,1654.81,1509.58,19.73
R0077,2025-08-23,77,1490.57,1276.74,19.73
R0077,2025-08-24,68,1349.61,1197.03,19.73
R0077,2025-08-25,80,1611.6,1348.97,19.73
R0077,2025-08-26,70,1402.87,1187.81,19.73
R0077,2025-08-27,79,1618.43,1373.5,19.73
R0077,2025-08-28,72,1484.76,1317.68,19.73
R0077,2025-08-29,90,1782.64,1495.8,19.73
R0077,2025-08-30,89,1777.21,1582.33,19.73
R0077,2025-08-31,113,2150.7,1971.95,19.73
R0077,2025-09-01,80,1506.01,1315.23,19.73
R0077,2025-09-02,60,1174.36,1003.73,19.73
R0077,2025-09-03,70,1441.61,1305.22,19.73
R0077,2025-09-04,101,2091.01,1828.76,19.73
R0077,2025-09-05,95,1844.8,1646.82,19.73
R0077,2025-09-06,82,1582.62,1314.02,19.73
R0077,2025-09-07,106,2058.09,1888.49,19.73
R0077,2025-09-08,74,1399.14,1215.86,19.73
R0077,2025-09-09,85,1720.79,1447.11,19.73
R0077,2025-09-10,68,1355.04,1238.67,19.73
R0077,2025-09-11,80,1650.38,1446.77,19.73
R0077,2025-09-12,83,1674.89,1379.57,19.73
R0077,2025-09-13,67,1276.42,1120.77,19.73
R0077,2025-09-14,86,1735.72,1451.62,19.73
R0077,2025-09-15,81,1537.19,1385.58,19.73
R0077,2025-09-16,71,1353.62,1238.38,19.73
R0077,2025-09-17,79,1531.16,1264.89,19.73
R0077,2025-09-18,70,1327.41,1146.91,19.73
R0077,2025-09-19,101,1967.44,1728.54,19.73
R0077,2025-09-20,76,1573.06,1304.32,19.73
R0077,2025-09-21,87,1695.64,1431.85,19.73
R0077,2025-09-22,67,1259.03,1044.09,19.73
R0077,2025-09-23,72,1483.26,1309.11,19.73
R0077,2025-09-24,75,1490.18,1352.91,19.73
R0077,2025-09-25,45,849.23,738.98,19.73
R0077,2025-09-26,103,1951.96,1723.6,19.73
R0077,2025-09-27,98,1899.74,1709.75,19.73
R0077,2025-09-28,118,2278.16,1996.85,19.73
R0077,2025-09-29,103,2102.31,1777.6,19.73
R0077,2025-09-30,77,1579.83,1421.53,19.73
R0077,2025-10-01,97,1840.55,1555.41,19.73
R0077,2025-10-02,83,1629.77,1378.93,19.73
R0077,2025-10-03,97,1900.01,1740.01,19.73
R0077,2025-10-04,94,1924.59,1622.28,19.73
R0077,2025-10-05,85,1636.15,1397.27,19.73
R0077,2025-10-06,84,1615.79,1388.19,19.73
R0077,2025-10-07,90,1744.71,1596.25,19.73
R0077,2025-10-08,61,1225.08,1071.73,19.73
R0077,2025-10-09,120,2437.0,2129.63,19.73
R0077,2025-10-10,98,1956.42,1701.94,19.73
R0077,2025-10-11,73,1468.91,1284.97,19.73
R0077,2025-10-12,106,2181.69,1890.7,19.73
R0077,2025-10-13,82,1582.83,1439.56,19.73
R0077,2025-10-14,76,1536.33,1340.07,19.73
R0077,2025-10-15,65,1229.33,1043.89,19.73
R0077,2025-10-16,91,1848.45,1544.05,19.73
R0077,2025-10-17,83,1666.57,1452.89,19.73
