restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0050,2026-04-24,108,2167.9,1798.5,20.7
R0050,2026-04-25,148,3100.49,2757.45,20.7
R0050,2026-04-26,79,1555.92,1422.96,20.7
R0050,2026-04-27,132,2803.67,2483.39,20.7
R0050,2026-04-28,106,2108.63,1940.85,20.7
R0050,2026-04-29,122,2598.14,2240.16,20.7
R0050,2026-04-30,94,1838.61,1619.32,20.7
R0050,2026-05-01,112,2386.4,2111.13,20.7
R0050,2026-05-02,153,3264.79,2976.9,20.7
R0050,2026-05-03,156,3348.44,3077.84,20.7
R0050,2026-05-04,167,3416.19,2822.94,20.7
R0050,2026-05-05,116,2290.31,2102.79,20.7
R0050,2026-05-06,133,2673.71,2231.23,20.7
R0050,2026-05-07,121,2592.79,2170.55,20.7
R0050,2026-05-08,104,2230.7,1854.46,20.7
R0050,2026-05-09,154,3376.14,2940.76,20.7
R0050,2026-05-10,99,1986.62,1801.11,20.7
R0050,2026-05-11,105,2188.68,1805.29,20.7
R0050,2026-05-12,140,3054.29,2660.07,20.7
R0050,2026-05-13,218,4255.25,3797.88,20.7
R0050,2026-05-14,160,3150.06,2584.2,20.7
R0050,2026-05-15,131,2620.76,2258.21,20.7
R0050,2026-05-16,134,2697.18,2424.67,20.7
R0050,2026-05-17,138,2930.84,2384.9,20.7
R0050,2026-05-18,115,2432.3,2254.45,20.7
R0050,2026-05-19,134,2874.85,2652.55,20.7
R0050,2026-05-20,152,3158.65,2643.43,20.7
R0050,2026-05-21,167,3605.9,3126.13,20.7
R0050,2026-05-22,134,2778.93,2430.82,20.7
R0050,2026-05-23,156,3112.37,2712.78,20.7
R0050,2026-05-24,151,2962.99,2688.34,20.7
R0050,2026-05-25,152,3283.5,2743.27,20.7
R0050,2026-05-26,129,2637.6,2319.67,20.7
R0050,2026-05-27,102,2118.62,1838.11,20.7
R0050,2026-05-28,78,1672.27,1452.58,20.7
R0051,2025-05-28,175,5829.49,5095.19,32.42
R0051,2025-05-29,187,5814.03,5335.15,32.42
R0051,2025-05-30,192,6406.65,5682.2,32.42
R0051,2025-05-31,132,4380.23,3912.14,32.42
R0051,2025-06-01,158,5385.92,4806.23,32.42
R0051,2025-06-02,172,5502.2,4562.27,32.42
R0051,2025-06-03,130,4027.31,3351.06,32.42
R0051,2025-06-04,157,5213.54,4532.51,32.42
R0051,2025-06-05,151,5164.91,4451.77,32.42
R0051,2025-06-06,111,3637.23,3119.72,32.42
R0051,2025-06-07,84,2627.0,2274.32,32.42
R0051,2025-06-08,151,5185.47,4603.83,32.42
R0051,2025-06-09,88,2990.59,2567.72,32.42
R0051,2025-06-10,70,2227.76,1905.34,32.42
R0051,2025-06-11,144,4874.09,4063.94,32.42
R0051,2025-06-12,159,5093.19,4251.12,32.42
R0051,2025-06-13,139,4763.63,4170.96,32.42
R0051,2025-06-14,217,7022.05,6023.59,32.42
R0051,2025-06-15,113,3602.95,3312.69,32.42
R0051,2025-06-16,152,4938.6,4220.66,32.42
R0051,2025-06-17,142,4468.77,3704.83,32.42
R0051,2025-06-18,175,5546.38,4609.28,32.42
R0051,2025-06-19,184,6095.26,4939.9,32.42
R0051,2025-06-20,99,3323.28,2764.62,32.42
R0051,2025-06-21,157,4945.4,4446.5,32.42
R0051,2025-06-22,201,6188.83,4956.38,32.42
R0051,2025-06-23,226,7385.1,6727.51,32.42
R0051,2025-06-24,102,3483.2,2998.23,32.42
R0051,2025-06-25,163,5241.0,4378.3,32.42
R0051,2025-06-26,151,5124.2,4647.44,32.42
R0051,2025-06-27,189,6253.7,5710.89,32.42
R0051,2025-06-28,68,2095.4,1946.5,32.42
R0051,2025-06-29,183,5898.29,5272.79,32.42
R0051,2025-06-30,172,5431.98,4382.82,32.42
R0051,2025-07-01,200,6683.54,5575.24,32.42
R0051,2025-07-02,188,6153.05,5157.06,32.42
R0051,2025-07-03,222,7593.06,6359.26,32.42
R0051,2025-07-04,161,5027.28,4318.27,32.42
R0051,2025-07-05,157,5254.44,4387.87,32.42
R0051,2025-07-06,185,5879.68,4971.78,32.42
R0051,2025-07-07,215,6927.43,5896.18,32.42
R0051,2025-07-08,160,5298.07,4422.04,32.42
R0051,2025-07-09,151,5081.66,4200.84,32.42
R0051,2025-07-10,144,4675.72,3992.86,32.42
R0051,2025-07-11,111,3733.03,3096.6,32.42
R0051,2025-07-12,186,6084.1,5047.55,32.42
R0051,2025-07-13,165,5198.42,4580.63,32.42
R0051,2025-07-14,91,2908.81,2563.0,32.42
R0051,2025-07-15,136,4539.32,4095.41,32.42
R0051,2025-07-16,136,4560.21,3852.7,32.42
R0051,2025-07-17,132,4460.55,3892.97,32.42
R0051,2025-07-18,169,5795.42,5367.36,32.42
R0051,2025-07-19,129,4161.72,3416.47,32.42
R0051,2025-07-20,198,6612.95,5389.96,32.42
R0051,2025-07-21,162,5167.55,4372.52,32.42
R0051,2025-07-22,182,5931.28,4934.53,32.42
R0051,2025-07-23,149,5074.91,4502.03,32.42
R0051,2025-07-24,134,4093.89,3701.77,32.42
R0051,2025-07-25,144,4761.32,4251.7,32.42
R0051,2025-07-26,200,6415.97,5161.75,32.42
R0051,2025-07-27,138,4237.7,3752.66,32.42
R0051,2025-07-28,163,5459.3,4778.78,32.42
R0051,2025-07-29,196,6645.51,5586.43,32.42
R0051,2025-07-30,150,4771.59,4377.44,32.42
R0051,2025-07-31,192,6547.37,5370.69,32.42
R0051,2025-08-01,149,4741.09,3914.14,32.42
R0051,2025-08-02,165,5287.33,4350.15,32.42
R0051,2025-08-03,143,4905.67,3930.65,32.42
R0051,2025-08-04,90,2834.03,2507.36,32.42
R0051,2025-08-05,138,4206.1,3444.29,32.42
R0051,2025-08-06,188,6198.28,5427.26,32.42
R0051,2025-08-07,117,3881.13,3457.56,32.42
R0051,2025-08-08,172,5483.43,4949.85,32.42
R0051,2025-08-09,121,3825.45,3306.91,32.42
R0051,2025-08-10,181,6175.54,5428.35,32.42
R0051,2025-08-11,154,4818.39,4382.05,32.42
R0051,2025-08-12,139,4528.02,4117.68,32.42
R0051,2025-08-13,205,6327.22,5512.36,32.42
R0051,2025-08-14,151,5054.7,4535.06,32.42
R0051,2025-08-15,43,1311.91,1166.8,32.42
R0051,2025-08-16,246,8342.1,7110.52,32.42
R0051,2025-08-17,191,6517.76,5296.39,32.42
R0051,2025-08-18,118,3897.83,3316.96,32.42
R0051,2025-08-19,103,3266.51,2954.67,32.42
R0051,2025-08-20,133,4174.82,3398.51,32.42
R0051,2025-08-21,79,2678.87,2175.32,32.42
R0051,2025-08-22,175,5760.42,4783.91,32.42
R0051,2025-08-23,87,2827.73,2350.74,32.42
R0051,2025-08-24,173,5548.99,4669.32,32.42
R0051,2025-08-25,131,4291.68,3558.47,32.42
R0051,2025-08-26,156,4903.36,4364.4,32.42
R0051,2025-08-27,95,2980.64,2623.27,32.42
R0051,2025-08-28,159,5239.59,4439.42,32.42
R0051,2025-08-29,109,3402.49,2858.88,32.42
R0051,2025-08-30,158,5001.21,4508.55,32.42
R0051,2025-08-31,157,4869.16,4072.98,32.42
R0051,2025-09-01,91,3019.99,2744.76,32.42
R0051,2025-09-02,94,3186.71,2937.95,32.42
R0051,2025-09-03,132,4201.31,3592.94,32.42
R0051,2025-09-04,143,4539.06,4114.52,32.42
R0051,2025-09-05,112,3439.56,3021.87,32.42
R0051,2025-09-06,188,6379.55,5661.88,32.42
R0051,2025-09-07,122,3974.06,3534.17,32.42
R0051,2025-09-08,152,4681.26,4149.77,32.42
R0051,2025-09-09,126,4239.05,3436.14,32.42
R0051,2025-09-10,117,3684.06,3225.56,32.42
R0051,2025-09-11,125,3906.66,3422.42,32.42
R0051,2025-09-12,122,3778.02,3114.74,32.42
R0051,2025-09-13,184,5721.0,4621.65,32.42
R0051,2025-09-14,166,5152.17,4407.22,32.42
R0051,2025-09-15,165,5411.02,4929.94,32.42
R0051,2025-09-16,111,3779.65,3391.12,32.42
R0051,2025-09-17,76,2571.37,2147.19,32.42
R0051,2025-09-18,116,3902.6,3132.58,32.42
R0051,2025-09-19,182,5850.27,5160.29,32.42
R0051,2025-09-20,154,5279.59,4836.09,32.42
R0051,2025-09-21,105,3453.77,2829.13,32.42
R0051,2025-09-22,132,4486.97,3640.98,32.42
R0051,2025-09-23,136,4560.34,3673.51,32.42
R0051,2025-09-24,175,5962.36,5346.35,32.42
R0051,2025-09-25,174,5801.99,4731.21,32.42
R0051,2025-09-26,97,3288.48,3054.3,32.42
R0051,2025-09-27,126,3908.9,3306.45,32.42
R0051,2025-09-28,111,3559.84,2993.07,32.42
R0051,2025-09-29,153,5204.96,4462.97,32.42
R0051,2025-09-30,112,3690.19,3003.34,32.42
R0051,2025-10-01,109,3430.97,3010.57,32.42
R0051,2025-10-02,135,4352.78,3624.19,32.42
R0051,2025-10-03,130,4292.2,3557.33,32.42
R0051,2025-10-04,81,2525.2,2121.58,32.42
R0051,2025-10-05,91,3081.09,2839.9,32.42
R0051,2025-10-06,157,5152.07,4261.98,32.42
R0051,2025-10-07,77,2401.84,2134.32,32.42
R0051,2025-10-08,76,2588.73,2274.61,32.42
R0051,2025-10-09,108,3380.89,3025.41,32.42
R0051,2025-10-10,83,2556.81,2109.27,32.42
R0051,2025-10-11,136,4321.16,3694.93,32.42
R0051,2025-10-12,187,5705.89,4974.96,32.42
R0051,2025-10-13,85,2883.56,2552.67,32.42
R0051,2025-10-14,97,3098.46,2672.08,32.42
R0051,2025-10-15,115,3810.09,3519.27,32.42
R0051,2025-10-16,70,2243.28,2007.86,32.42
R0051,2025-10-17,94,3030.21,2533.07,32.42
R0051,2025-10-18,143,4757.37,4188.2,32.42
R0051,2025-10-19,106,3308.12,2888.91,32.42
R0051,2025-10-20,172,5864.6,4967.42,32.42
R0051,2025-10-21,171,5238.98,4361.11,32.42
R0051,2025-10-22,165,5142.99,4352.5,32.42
R0051,2025-10-23,76,2459.19,2057.9,32.42
R0051,2025-10-24,142,4649.49,4113.96,32.42
R0051,2025-10-25,124,4191.41,3729.29,32.42
R0051,2025-10-26,41,1281.02,1185.69,32.42
R0051,2025-10-27,108,3369.95,2986.31,32.42
R0051,2025-10-28,73,2326.04,2154.08,32.42
R0051,2025-10-29,156,5252.34,4280.62,32.42
R0051,2025-10-30,97,3102.04,2675.73,32.42
R0051,2025-10-31,165,5448.79,4745.64,32.42
R0051,2025-11-01,134,4544.02,4152.27,32.42
R0051,2025-11-02,93,3151.54,2521.25,32.42
R0051,2025-11-03,58,1940.25,1777.91,32.42
R0051,2025-11-04,43,1345.65,1180.62,32.42
R0051,2025-11-05,109,3708.84,3121.29,32.42
R0051,2025-11-06,84,2790.68,2317.61,32.42
R0051,2025-11-07,25,821.04,697.23,32.42
R0051,2025-11-08,55,1681.16,1491.09,32.42
R0051,2025-11-09,56,1923.68,1597.35,32.42
R0051,2025-11-10,52,1675.45,1343.22,32.42
R0051,2025-11-11,65,2068.17,1807.21,32.42
R0051,2025-11-12,77,2607.93,2322.28,32.42
R0051,2025-11-13,61,1959.7,1762.69,32.42
R0051,2025-11-14,111,3530.96,3031.85,32.42
R0051,2025-11-15,67,2106.08,1838.66,32.42
R0051,2025-11-16,115,3529.18,3123.25,32.42
R0051,2025-11-17,143,4889.25,4438.83,32.42
R0051,2025-11-18,111,3758.11,3068.78,32.42
R0051,2025-11-19,65,2209.41,1878.4,32.42
R0051,2025-11-20,36,1165.27,979.93,32.42
R0051,2025-11-21,73,2315.16,1881.17,32.42
R0051,2025-11-22,124,4090.81,3459.3,32.42
R0051,2025-11-23,108,3452.17,3153.81,32.42
R0051,2025-11-24,181,5967.93,4842.71,32.42
R0051,2025-11-25,113,3569.32,3290.65,32.42
R0051,2025-11-26,119,4036.19,3234.17,32.42
R0051,2025-11-27,115,3733.3,3460.83,32.42
R0051,2025-11-28,60,1979.77,1685.57,32.42
R0051,2025-11-29,110,3575.71,3300.3,32.42
R0051,2025-11-30,114,3552.49,2956.25,32.42
R0051,2025-12-01,94,2995.08,2754.23,32.42
R0051,2025-12-02,63,1937.31,1671.18,32.42
R0051,2025-12-03,110,3453.35,2805.93,32.42
R0051,2025-12-04,91,3062.71,2537.06,32.42
R0051,2025-12-05,33,1048.21,863.4,32.42
R0051,2025-12-06,71,2346.86,1951.57,32.42
R0051,2025-12-07,81,2746.73,2340.55,32.42
R0051,2025-12-08,45,1504.06,1364.08,32.42
R0051,2025-12-09,72,2204.74,1804.64,32.42
R0051,2025-12-10,32,1015.41,909.87,32.42
R0051,2025-12-11,58,1859.06,1691.34,32.42
R0051,2025-12-12,130,4280.65,3535.04,32.42
R0051,2025-12-13,101,3265.41,2752.61,32.42
R0051,2025-12-14,92,3120.95,2592.81,32.42
R0051,2025-12-15,38,1261.69,1048.31,32.42
R0051,2025-12-16,60,1895.03,1711.11,32.42
R0051,2025-12-17,111,3422.92,3010.2,32.42
R0051,2025-12-18,60,1929.3,1636.07,32.42
R0051,2025-12-19,156,5072.5,4497.37,32.42
R0051,2025-12-20,39,1294.28,1153.82,32.42
R0051,2025-12-21,26,809.3,651.61,32.42
R0051,2025-12-22,92,2874.92,2514.42,32.42
R0051,2025-12-23,60,1834.81,1687.94,32.42
R0051,2025-12-24,94,2879.09,2371.48,32.42
R0051,2025-12-25,83,2738.41,2302.78,32.42
R0051,2025-12-26,77,2401.09,2229.7,32.42
R0051,2025-12-27,118,3897.95,3192.04,32.42
R0051,2025-12-28,108,3506.72,3150.65,32.42
R0051,2025-12-29,25,849.2,764.67,32.42
R0051,2025-12-30,66,2063.48,1764.47,32.42
R0051,2025-12-31,41,1375.74,1160.9,32.42
R0051,2026-01-01,93,3169.16,2553.57,32.42
R0051,2026-01-02,63,2050.29,1748.42,32.42
R0051,2026-01-03,38,1259.71,1077.52,32.42
R0051,2026-01-04,41,1316.71,1212.95,32.42
R0051,2026-01-05,83,2682.68,2159.2,32.42
R0051,2026-01-06,67,2107.94,1717.49,32.42
R0051,2026-01-07,94,3167.21,2836.72,32.42
R0051,2026-01-08,122,3925.06,3571.61,32.42
R0051,2026-01-09,23,709.47,628.79,32.42
R0051,2026-01-10,38,1164.13,1039.78,32.42
R0051,2026-01-11,83,2679.3,2404.2,32.42
R0051,2026-01-12,82,2694.49,2412.51,32.42
R0051,2026-01-13,79,2452.96,2187.52,32.42
R0051,2026-01-14,120,4059.45,3734.5,32.42
R0051,2026-01-15,132,4333.7,3673.6,32.42
R0051,2026-01-16,57,1834.2,1549.35,32.42
R0051,2026-01-17,122,4123.04,3654.17,32.42
R0051,2026-01-18,25,772.99,661.81,32.42
R0051,2026-01-19,62,2090.17,1746.29,32.42
R0051,2026-01-20,67,2299.37,1932.89,32.42
R0051,2026-01-21,162,5503.83,4677.65,32.42
R0051,2026-01-22,128,4267.76,3451.22,32.42
R0051,2026-01-23,70,2285.72,1833.34,32.42
R0051,2026-01-24,84,2869.56,2340.5,32.42
R0051,2026-01-25,55,1683.9,1384.74,32.42
R0051,2026-01-26,114,3702.94,3254.82,32.42
R0051,2026-01-27,85,2704.31,2470.43,32.42
R0051,2026-01-28,72,2374.96,1976.11,32.42
R0051,2026-01-29,54,1804.33,1654.03,32.42
R0051,2026-01-30,64,2076.2,1703.8,32.42
R0051,2026-01-31,105,3477.02,2871.4,32.42
R0051,2026-02-01,59,1862.83,1553.77,32.42
R0051,2026-02-02,69,2348.54,2120.88,32.42
R0051,2026-02-03,49,1507.39,1274.76,32.42
R0051,2026-02-04,153,4913.01,4179.44,32.42
R0051,2026-02-05,115,3817.18,3421.85,32.42
R0051,2026-02-06,149,4878.75,4379.35,32.42
R0051,2026-02-07,50,1542.46,1281.31,32.42
R0051,2026-02-08,95,3022.89,2777.48,32.42
R0051,2026-02-09,153,4927.12,4142.83,32.42
R0051,2026-02-10,64,2133.63,1851.94,32.42
R0051,2026-02-11,93,2866.5,2419.93,32.42
R0051,2026-02-12,153,5230.32,4434.35,32.42
R0051,2026-02-13,58,1783.11,1547.06,32.42
R0051,2026-02-14,96,3175.77,2599.71,32.42
R0051,2026-02-15,89,2925.47,2452.81,32.42
R0051,2026-02-16,45,1514.33,1365.83,32.42
R0051,2026-02-17,34,1131.06,958.67,32.42
R0051,2026-02-18,40,1324.74,1184.59,32.42
R0051,2026-02-19,0,0.0,0.0,32.42
R0051,2026-02-20,65,2004.96,1674.3,32.42
R0051,2026-02-21,57,1814.61,1506.22,32.42
R0051,2026-02-22,134,4514.13,3870.43,32.42
R0051,2026-02-23,17,549.56,480.07,32.42
R0051,2026-02-24,93,3153.95,2668.67,32.42
R0051,2026-02-25,65,2053.22,1894.32,32.42
R0051,2026-02-26,131,4058.65,3564.27,32.42
R0051,2026-02-27,3,102.15,92.77,32.42
R0051,2026-02-28,50,1704.33,1566.07,32.42
R0051,2026-03-01,96,3011.26,2469.69,32.42
R0051,2026-03-02,47,1535.9,1238.88,32.42
R0051,2026-03-03,90,2869.72,2413.94,32.42
R0051,2026-03-04,138,4457.63,3702.81,32.42
R0051,2026-03-05,113,3551.99,3162.61,32.42
R0051,2026-03-06,95,2896.69,2511.52,32.42
R0051,2026-03-07,25,803.74,706.4,32.42
R0051,2026-03-08,126,4197.25,3678.7,32.42
R0051,2026-03-09,103,3315.05,2875.76,32.42
R0051,2026-03-10,145,4583.75,3706.11,32.42
R0051,2026-03-11,80,2692.19,2432.37,32.42
R0051,2026-03-12,36,1105.52,929.42,32.42
R0051,2026-03-13,36,1178.85,1090.46,32.42
R0051,2026-03-14,0,0.0,0.0,32.42
R0051,2026-03-15,103,3383.65,3127.9,32.42
R0051,2026-03-16,85,2912.67,2471.32,32.42
R0051,2026-03-17,63,1947.39,1708.39,32.42
R0051,2026-03-18,114,3783.78,3481.96,32.42
R0051,2026-03-19,96,3166.32,2909.98,32.42
R0051,2026-03-20,65,2111.43,1795.9,32.42
R0051,2026-03-21,35,1148.87,1063.44,32.42
R0051,2026-03-22,60,1836.17,1579.76,32.42
R0051,2026-03-23,105,3561.07,3306.07,32.42
R0051,2026-03-24,85,2601.49,2141.12,32.42
R0051,2026-03-25,128,3909.14,3433.7,32.42
R0051,2026-03-26,19,597.58,510.94,32.42
R0051,2026-03-27,70,2238.36,1860.64,32.42
R0051,2026-03-28,59,1864.84,1545.96,32.42
R0051,2026-03-29,79,2618.22,2237.79,32.42
R0051,2026-03-30,91,2970.76,2509.16,32.42
R0051,2026-03-31,126,4227.91,3529.71,32.42
R0051,2026-04-01,132,4535.37,3662.99,32.42
R0051,2026-04-02,156,4834.57,4419.06,32.42
R0051,2026-04-03,126,3999.66,3245.0,32.42
R0051,2026-04-04,105,3278.8,2653.73,32.42
R0051,2026-04-05,82,2753.32,2230.95,32.42
R0051,2026-04-06,155,4839.84,4224.54,32.42
R0051,2026-04-07,126,4093.26,3800.28,32.42
R0051,2026-04-08,136,4218.72,3377.51,32.42
R0051,2026-04-09,142,4601.32,3783.29,32.42
R0051,2026-04-10,163,5500.1,4674.87,32.42
R0051,2026-04-11,51,1674.79,1429.95,32.42
R0051,2026-04-12,135,4464.75,3760.53,32.42
R0051,2026-04-13,30,987.48,792.56,32.42
R0051,2026-04-14,77,2435.45,2077.59,32.42
R0051,2026-04-15,87,2966.0,2413.33,32.42
R0051,2026-04-16,85,2824.9,2413.14,32.42
R0051,2026-04-17,145,4860.71,3975.23,32.42
R0051,2026-04-18,90,2877.29,2529.16,32.42
R0051,2026-04-19,182,5571.74,5078.74,32.42
R0051,2026-04-20,209,6951.32,5677.84,32.42
R0051,2026-04-21,82,2817.54,2419.39,32.42
R0051,2026-04-22,106,3513.99,2813.35,32.42
R0051,2026-04-23,78,2409.54,2162.5,32.42
R0051,2026-04-24,146,4630.86,4303.53,32.42
R0051,2026-04-25,138,4567.62,3672.74,32.42
R0051,2026-04-26,106,3563.15,3242.23,32.42
R0051,2026-04-27,116,3664.03,2984.13,32.42
R0051,2026-04-28,88,2792.71,2342.09,32.42
R0051,2026-04-29,115,3508.07,3046.4,32.42
R0051,2026-04-30,151,4839.33,3912.82,32.42
R0051,2026-05-01,125,4264.23,3806.43,32.42
R0051,2026-05-02,73,2368.99,2201.57,32.42
R0051,2026-05-03,167,5361.77,4437.2,32.42
R0051,2026-05-04,153,5175.24,4228.29,32.42
R0051,2026-05-05,117,3606.96,3181.16,32.42
R0051,2026-05-06,134,4583.83,4224.54,32.42
R0051,2026-05-07,153,4705.11,3960.98,32.42
R0051,2026-05-08,199,6249.37,5017.37,32.42
R0051,2026-05-09,108,3590.42,3194.07,32.42
R0051,2026-05-10,184,5916.92,4956.92,32.42
R0051,2026-05-11,138,4403.34,3607.35,32.42
R0051,2026-05-12,135,4277.01,3790.71,32.42
R0051,2026-05-13,58,1879.8,1694.66,32.42
R0051,2026-05-14,171,5377.85,4817.03,32.42
R0051,2026-05-15,130,3968.96,3366.26,32.42
R0051,2026-05-16,110,3520.81,3096.37,32.42
R0051,2026-05-17,157,4846.45,3902.26,32.42
R0051,2026-05-18,103,3142.23,2844.21,32.42
R0051,2026-05-19,143,4835.82,4097.9,32.42
R0051,2026-05-20,135,4226.64,3722.54,32.42
R0051,2026-05-21,111,3515.72,3241.97,32.42
R0051,2026-05-22,83,2578.56,2192.3,32.42
R0051,2026-05-23,82,2742.23,2239.65,32.42
R0051,2026-05-24,94,2953.49,2555.0,32.42
R0051,2026-05-25,177,5757.81,4726.1,32.42
R0051,2026-05-26,129,4314.21,3637.89,32.42
R0051,2026-05-27,135,4259.89,3818.02,32.42
R0051,2026-05-28,100,3236.96,2674.35,32.42
R0052,2025-05-28,25,338.88,277.01,14.1
R0052,2025-05-29,32,474.16,413.84,14.1
R0052,2025-05-30,15,223.68,188.81,14.1
R0052,2025-05-31,11,160.68,131.26,14.1
R0052,2025-06-01,49,728.15,607.12,14.1
R0052,2025-06-02,9,125.14,102.71,14.1
R0052,2025-06-03,68,984.4,833.42,14.1
R0052,2025-06-04,13,189.37,158.0,14.1
R0052,2025-06-05,25,364.86,338.98,14.1
R0052,2025-06-06,38,538.84,434.25,14.1
R0052,2025-06-07,81,1205.6,967.37,14.1
R0052,2025-06-08,15,203.36,183.43,14.1
R0052,2025-06-09,79,1109.32,974.41,14.1
R0052,2025-06-10,105,1550.4,1331.65,14.1
R0052,2025-06-11,33,441.89,355.8,14.1
R0052,2025-06-12,93,1350.32,1235.52,14.1
R0052,2025-06-13,78,1085.74,931.61,14.1
R0052,2025-06-14,64,909.33,807.28,14.1
R0052,2025-06-15,11,147.44,135.02,14.1
R0052,2025-06-16,31,416.31,344.93,14.1
R0052,2025-06-17,56,745.93,627.78,14.1
R0052,2025-06-18,54,715.63,611.8,14.1
R0052,2025-06-19,0,0.0,0.0,14.1
R0052,2025-06-20,56,808.65,721.69,14.1
R0052,2025-06-21,99,1323.31,1163.41,14.1
R0052,2025-06-22,0,0.0,0.0,14.1
R0052,2025-06-23,26,367.68,294.3,14.1
R0052,2025-06-24,60,887.27,729.8,14.1
R0052,2025-06-25,50,693.09,641.64,14.1
R0052,2025-06-26,99,1348.78,1204.73,14.1
R0052,2025-06-27,90,1209.45,1026.48,14.1
R0052,2025-06-28,13,175.17,143.69,14.1
R0052,2025-06-29,66,876.88,791.54,14.1
R0052,2025-06-30,69,979.24,845.53,14.1
R0052,2025-07-01,51,733.12,596.59,14.1
R0052,2025-07-02,69,963.79,863.93,14.1
R0052,2025-07-03,19,265.31,233.28,14.1
R0052,2025-07-04,68,956.66,788.1,14.1
R0052,2025-07-05,89,1246.16,1078.87,14.1
R0052,2025-07-06,38,516.31,472.39,14.1
R0052,2025-07-07,99,1323.2,1105.63,14.1
R0052,2025-07-08,74,1034.94,880.97,14.1
R0052,2025-07-09,82,1090.69,900.67,14.1
R0052,2025-07-10,58,857.78,733.14,14.1
R0052,2025-07-11,110,1635.98,1431.05,14.1
R0052,2025-07-12,63,870.44,718.37,14.1
R0052,2025-07-13,89,1193.25,1089.53,14.1
R0052,2025-07-14,72,979.14,892.7,14.1
R0052,2025-07-15,101,1387.78,1220.62,14.1
R0052,2025-07-16,51,729.95,653.91,14.1
R0052,2025-07-17,54,717.21,597.98,14.1
R0052,2025-07-18,76,1110.31,1029.69,14.1
R0052,2025-07-19,101,1484.93,1194.97,14.1
R0052,2025-07-20,0,0.0,0.0,14.1
R0052,2025-07-21,105,1543.66,1431.42,14.1
R0052,2025-07-22,59,822.13,673.57,14.1
R0052,2025-07-23,97,1403.11,1181.48,14.1
R0052,2025-07-24,87,1208.92,1071.39,14.1
R0052,2025-07-25,60,837.25,692.17,14.1
R0052,2025-07-26,77,1090.34,981.92,14.1
R0052,2025-07-27,55,782.24,690.13,14.1
R0052,2025-07-28,39,532.32,438.17,14.1
R0052,2025-07-29,49,717.86,604.1,14.1
R0052,2025-07-30,28,416.83,387.17,14.1
R0052,2025-07-31,85,1178.59,964.37,14.1
R0052,2025-08-01,65,901.73,730.41,14.1
R0052,2025-08-02,66,893.23,773.29,14.1
R0052,2025-08-03,110,1523.52,1232.71,14.1
R0052,2025-08-04,111,1484.7,1355.86,14.1
R0052,2025-08-05,123,1693.19,1563.66,14.1
R0052,2025-08-06,101,1356.52,1170.28,14.1
R0052,2025-08-07,68,971.84,830.86,14.1
R0052,2025-08-08,68,940.78,790.41,14.1
R0052,2025-08-09,51,700.48,623.69,14.1
R0052,2025-08-10,106,1500.88,1214.35,14.1
R0052,2025-08-11,106,1579.52,1446.29,14.1
R0052,2025-08-12,78,1165.09,1031.22,14.1
R0052,2025-08-13,43,603.97,512.24,14.1
R0052,2025-08-14,57,811.0,657.97,14.1
R0052,2025-08-15,121,1725.94,1404.6,14.1
R0052,2025-08-16,112,1635.0,1325.08,14.1
R0052,2025-08-17,73,1045.38,920.9,14.1
R0052,2025-08-18,76,1098.2,898.81,14.1
R0052,2025-08-19,67,971.85,803.29,14.1
R0052,2025-08-20,144,2096.44,1698.88,14.1
R0052,2025-08-21,80,1119.28,937.28,14.1
R0052,2025-08-22,59,873.9,761.45,14.1
R0052,2025-08-23,80,1136.31,917.76,14.1
R0052,2025-08-24,87,1187.59,1007.32,14.1
R0052,2025-08-25,80,1165.7,1054.91,14.1
R0052,2025-08-26,128,1786.08,1587.14,14.1
R0052,2025-08-27,48,702.96,634.16,14.1
R0052,2025-08-28,79,1170.73,946.4,14.1
R0052,2025-08-29,59,800.46,677.27,14.1
R0052,2025-08-30,45,613.39,560.59,14.1
R0052,2025-08-31,88,1268.65,1111.76,14.1
R0052,2025-09-01,131,1841.25,1708.19,14.1
R0052,2025-09-02,117,1630.46,1459.54,14.1
R0052,2025-09-03,109,1465.74,1239.81,14.1
R0052,2025-09-04,108,1453.83,1241.08,14.1
R0052,2025-09-05,82,1096.31,886.53,14.1
R0052,2025-09-06,49,667.42,563.31,14.1
R0052,2025-09-07,145,2150.72,1807.66,14.1
R0052,2025-09-08,100,1370.61,1188.22,14.1
R0052,2025-09-09,82,1100.21,974.71,14.1
R0052,2025-09-10,77,1075.81,949.99,14.1
R0052,2025-09-11,71,1053.11,960.56,14.1
R0052,2025-09-12,106,1439.72,1168.17,14.1
R0052,2025-09-13,135,1808.57,1581.49,14.1
R0052,2025-09-14,88,1270.65,1087.1,14.1
R0052,2025-09-15,88,1275.36,1038.42,14.1
R0052,2025-09-16,137,1957.44,1785.59,14.1
R0052,2025-09-17,130,1912.21,1536.13,14.1
R0052,2025-09-18,107,1486.09,1265.85,14.1
R0052,2025-09-19,100,1472.9,1359.78,14.1
R0052,2025-09-20,131,1805.13,1546.03,14.1
R0052,2025-09-21,84,1149.61,1014.89,14.1
R0052,2025-09-22,88,1292.0,1114.53,14.1
R0052,2025-09-23,73,1043.75,853.29,14.1
R0052,2025-09-24,118,1737.52,1500.73,14.1
R0052,2025-09-25,121,1720.88,1383.15,14.1
